=======
Summary
=======

runtime                 orig     rec      (overhead) prec     (overhead) thp      (overhead) ethp     (overhead) prcl     (overhead) pdarc_v4_2_2 (overhead) ttmo     (overhead) plrus-2  (overhead)
parsec3/blackscholes    139.356  138.813  (-0.39)    139.053  (-0.22)    138.995  (-0.26)    139.567  (0.15)     140.046  (0.49)     139.138      (-0.16)    139.830  (0.34)     139.424  (0.05)
parsec3/bodytrack       126.238  125.694  (-0.43)    127.547  (1.04)     127.890  (1.31)     127.320  (0.86)     127.684  (1.15)     127.505      (1.00)     126.339  (0.08)     126.697  (0.36)
parsec3/canneal         233.636  226.512  (-3.05)    229.064  (-1.96)    207.228  (-11.30)   224.793  (-3.78)    226.505  (-3.05)    232.536      (-0.47)    237.199  (1.52)     230.523  (-1.33)
parsec3/dedup           18.697   18.175   (-2.79)    18.416   (-1.51)    18.036   (-3.54)    18.485   (-1.14)    18.216   (-2.58)    18.598       (-0.53)    18.792   (0.51)     18.725   (0.15)
parsec3/facesim         343.698  348.342  (1.35)     349.132  (1.58)     343.340  (-0.10)    351.437  (2.25)     357.926  (4.14)     353.467      (2.84)     353.819  (2.94)     353.312  (2.80)
parsec3/fluidanimate    341.678  337.356  (-1.27)    337.516  (-1.22)    327.859  (-4.04)    339.499  (-0.64)    339.279  (-0.70)    339.422      (-0.66)    341.153  (-0.15)    343.474  (0.53)
parsec3/freqmine        436.974  431.766  (-1.19)    434.962  (-0.46)    434.266  (-0.62)    434.516  (-0.56)    436.629  (-0.08)    436.945      (-0.01)    435.590  (-0.32)    436.781  (-0.04)
parsec3/raytrace        184.480  188.843  (2.37)     184.068  (-0.22)    185.348  (0.47)     185.876  (0.76)     187.310  (1.53)     186.081      (0.87)     189.116  (2.51)     186.098  (0.88)
parsec3/streamcluster   653.081  664.800  (1.79)     699.293  (7.08)     578.493  (-11.42)   728.631  (11.57)    727.476  (11.39)    733.205      (12.27)    719.671  (10.20)    719.791  (10.21)
parsec3/swaptions       220.488  220.111  (-0.17)    220.907  (0.19)     223.049  (1.16)     219.928  (-0.25)    220.887  (0.18)     221.530      (0.47)     219.995  (-0.22)    220.894  (0.18)
parsec3/vips            88.351   88.082   (-0.31)    88.150   (-0.23)    87.818   (-0.60)    88.591   (0.27)     87.869   (-0.55)    88.360       (0.01)     88.140   (-0.24)    88.043   (-0.35)
parsec3/x264            118.053  120.606  (2.16)     116.131  (-1.63)    124.424  (5.40)     121.001  (2.50)     121.610  (3.01)     114.912      (-2.66)    112.066  (-5.07)    121.136  (2.61)
splash2x/barnes         130.768  134.592  (2.92)     131.005  (0.18)     118.645  (-9.27)    132.940  (1.66)     133.932  (2.42)     131.910      (0.87)     131.152  (0.29)     131.206  (0.33)
splash2x/fft            63.569   63.496   (-0.11)    61.435   (-3.36)    47.365   (-25.49)   61.800   (-2.78)    62.674   (-1.41)    63.323       (-0.39)    64.012   (0.70)     63.207   (-0.57)
splash2x/lu_cb          133.032  133.986  (0.72)     134.082  (0.79)     134.101  (0.80)     133.306  (0.21)     132.708  (-0.24)    132.963      (-0.05)    133.093  (0.05)     134.257  (0.92)
splash2x/lu_ncb         151.405  153.790  (1.58)     153.224  (1.20)     152.950  (1.02)     153.424  (1.33)     152.158  (0.50)     152.478      (0.71)     151.715  (0.20)     152.367  (0.64)
splash2x/ocean_cp       92.723   82.810   (-10.69)   84.561   (-8.80)    80.611   (-13.06)   85.256   (-8.05)    86.242   (-6.99)    87.473       (-5.66)    86.613   (-6.59)    85.741   (-7.53)
splash2x/ocean_ncp      160.947  171.512  (6.56)     172.846  (7.39)     102.739  (-36.17)   170.688  (6.05)     174.319  (8.31)     176.857      (9.88)     177.135  (10.06)    181.728  (12.91)
splash2x/radiosity      141.777  142.065  (0.20)     142.305  (0.37)     140.934  (-0.59)    143.116  (0.94)     142.623  (0.60)     141.491      (-0.20)    141.900  (0.09)     142.795  (0.72)
splash2x/radix          53.116   53.189   (0.14)     52.158   (-1.81)    45.305   (-14.71)   53.347   (0.43)     52.736   (-0.72)    53.845       (1.37)     53.638   (0.98)     53.748   (1.19)
splash2x/raytrace       134.388  139.377  (3.71)     136.423  (1.51)     139.116  (3.52)     135.166  (0.58)     137.688  (2.46)     138.194      (2.83)     134.967  (0.43)     134.628  (0.18)
